xpaths,text,highlighted_xpaths,highlighted_segmented_text,tagged_sequence
/html/body/document/type,EX-2.1,,,o
/html/body/document/type/sequence,2,,,o
/html/body/document/type/sequence/filename,d77373dex21.htm,,,o
/html/body/document/type/sequence/filename/description,EX-2.1,,,o
/html/body/document/type/sequence/filename/description/text/title,EX-2.1,,,o
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[1]/b,Exhibit 2.1,,,o
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[2],EXECUTION VERSION,,,o
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6],AGREEMENT AND PLAN OF MERGER,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[6],AGREEMENT AND PLAN OF MERGER,b_t
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],among,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[7],among,i_t
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8],"AVANGRID, INC.",/html/body/document/type/sequence/filename/description/text/center[1]/div/p[8],"AVANGRID, INC.",i_t
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9],"NM GREEN HOLDINGS, INC.,",/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9],"NM GREEN HOLDINGS, INC.,",i_t
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],and,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],and,i_t
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[11],"PNM RESOURCES, INC.",/html/body/document/type/sequence/filename/description/text/center[1]/div/p[11],"PNM RESOURCES, INC.",i_t
/html/body/document/type/sequence/filename/description/text/center[1]/div/p[12],"Dated as of October 20, 2020",/html/body/document/type/sequence/filename/description/text/center[1]/div/p[12],"Dated as of October 20, 2020",e_t
/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[1]/b,TABLE OF CONTENTS,s_st
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[2]/td[5]/b,Page,,,o
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[1],Article I THE MERGER,,,o
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[4]/td[4],2,,,o
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[1]/p,SECTION 1.1,,,o
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[3]/p/b,Definitions,,,o
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[6]/td[6],2,,,o
/html/body/document/type/sequence/filename/description/text/center[2]/div/table/tbody/tr[8]/td[1]/p,SECTION 1.2,,,o
